LibraryID,Name,Zipcode,Address,NA
57,Book Mark Library,19018,9053 Coppershire Trail; Upper Darby; Pennsylvania 19018,
58,Probe Library,87101,606 Union Street; Albuquerque; New Mexico 87101,
59,Book Mark Library,64089,8706 Pawnee Avenue Way; Smithville; Missouri 64089,
60,la Biblioteca de Gran Duquesa,08836,6282 Hollow Fork Drive; Bridgewater; New Jersey 08836,
61,la Biblioteca del Aniversario,87101,6831 Washington Cove; Albuquerque; New Mexico 87101,
62,Institute Library,98008,8193 Sweetwood Circle; Redmond; Washington 98008,
63,Quietus Library,98101,9906 Paddock Lane; Seattle; Washington 98101,
64,Lullaby Library,98506,5796 Turkey Creek Lane; Olympia; Washington 98506,
65,Lullaby Library,98225,90 Drayton Street; Bellingham; Washington 98225,
66,Epiphany Library,45314,447 Heatherbrook Trail; Cedarville; Ohio 45314,
67,Gift's Library,64030,9348 Center Avenue; Kansas City; Missouri 64030,
68,Compendium Library,19003,955 Oak Glen Avenue; Wynnewood; Pennsylvania 19003,
69,Reverie Library,55396,5202 Herdsman Way; Winthrop; Minnesota 55396,
70,Solace Library,73097,4100 Dogwood Grove Avenue; Wheatland; Oklahoma 73097,
71,Institute Library,94135,5764 Rustleaf Circle; Portland; Oregon 94135,
72,Vade Mecum Library,98503,2585 Ridgetown Lane; Lacey; Washington 98503,
73,Idle Hour Library,02056,5114 Cotton Plant Street; Norfolk; Massachusetts 02056,
74,Solitude Library,17067,3792 River Bend Drive; Myerstown; Pennsylvania 17067,
75,Celestial Library,17860,5794 Kickerillo Street; Coal Township; Pennsylvania 17860,
76,Grand Archive Athenaeum,53072,6781 Dundee Avenue; Waukesha; Wisconsin 53072,
77,Holy Athenaeum,37748,168 Osman Street; Harriman; Tennessee 37748,
78,Titlewave Library,84044,517 Cedarville Way; Salt Lake City; Utah 84044,
79,Aeos Library,58501,7331 Pioneer Way; Bismarck; North Dakota 58501,
80,Jubilee Library,98901,3877 Meadow Run Parkway; Yakima; Washington 98901,
81,Grand Library,02911,7473 Newman Trail; Johnston; Rhode Island 02911,
82,Pursuit Library,44101,7045 Coachmans Parkway; Cleveland; Ohio 44101,
83,Leisure Library,28715,482 Lansing Circle; Asheville; North Carolina 28715,
84,Stellar Library,55101,2116 Schulenberg Lane; Saint Paul; Minnesota 55101,
85,Leisure Library,37011,683 Elmhurst Drive; Nashville; Tennessee 37011,
86,Crossroad Library,40403,3810 Bensonwood Street; Richmond; Kentucky 40403,
87,Page One Library,37901,8680 Green Holly Drive; Knoxville; Tennessee 37901,
88,Capitol Athenaeum,87101,2980 Duncaster Way; Albuquerque; New Mexico 87101,
89,Labyrinth Library,77410,7176 Moore Circle; Cypress; Texas 77410,
90,Prodigy Library,87101,5479 Kingcastle Avenue; Albuquerque; New Mexico 87101,
91,Epitome Library,87101,8130 Penmont Trail; Albuquerque; New Mexico 87101,
92,Supreme Library,55111,9558 Woodhall Drive; Minneapolis; Minnesota 55111,
93,Removed names,58501,6888 Honeye Circle; Bismarck; North Dakota 58501,
94,Labyrinth Library,98506,7747 Herdsman Cove; Olympia; Washington 98506,
95,Compendium Library,58501,2864 Forest Cove; Bismarck; North Dakota 58501,
96,Carpe Librum Library,78006,9818 Carrick Cove; San Antonio; Texas 78006,
97,Reticence Library,87101,2891 Dallager Avenue; Albuquerque; New Mexico 87101,
98,Globe Library,63101,5665 Hill Creek Trail; St. Louis; Missouri 63101,
99,Crescent Moon Library,23462,4802 Oarman Way; Virginia Beach; Virginia 23462,
100,Apex Library,94135,1101 Arcola Cove; Portland; Oregon 94135,
101,Quest Library,87101,4504 Neshoba Circle; Albuquerque; New Mexico 87101,
102,Epitome Library,02835,1724 Edenfield Circle; Jamestown; Rhode Island 02835,
103,Grand Monastery Library,98506,2222 Mac Drive; Olympia; Washington 98506,
104,Bookworm Library,58501,792 Palisade Way; Bismarck; North Dakota 58501,
105,National History Library,01803,5384 Diamond Leaf Street; Burlington; Massachusetts 01803,
106,Summit Library,48381,7779 Bent Creek Lane; Milford; Michigan 48381,
107,Compendium Bibliotheca,94135,5680 Memorial Street; Portland; Oregon 94135,
108,Illusions Library,44420,2858 Market Circle; Girard; Ohio 44420,
109,Reverie Library,64030,3053 Forest Downs Lane; Kansas City; Missouri 64030,
110,Freedom Library,21771,9887 Woodbend Parkway; Mount Airy; Maryland 21771,
111,Trove Library,45385,6129 Cornwall Cove; Xenia; Ohio 45385,
112,Tranquility Library,63304,4522 Martha Street; Ofallon; Missouri 63304,
113,Requiem Library,89002,8596 Jenna Avenue; Henderson; Nevada 89002,
114,Art Archive Athenaeum,88352,8223 Mckusick Trail; Tularosa; New Mexico 88352,
115,Idle Hour Library,54568,3677 Mill Lane; Arbor Vitae; Wisconsin 54568,
116,Forte Library,84044,1770 Conifer Avenue; Salt Lake City; Utah 84044,
117,Royal Library,29401,5039 Woodsong Cove; Charleston; South Carolina 29401,
118,Figment Library,63031,4252 Brick Street; Florissant; Missouri 63031,
119,Zenith Library,94128,7848 Deerfield Circle; San Francisco; California 94128,
120,Marvel Library,94128,8611 Willard Drive; San Francisco; California 94128,
121,Prime Library,78006,4062 Olinda Way; San Antonio; Texas 78006,
122,Innovation Library,98506,4335 Howard Way; Olympia; Washington 98506,
123,Pioneer Athenaeum,77001,865 Electra Way; Houston; Texas 77001,
124,Oceanic Library,77410,489 Ojib Cove; Cypress; Texas 77410,
125,Oceanic Library,43004,5335 Wild Oak Trail; Columbus; Ohio 43004,
126,Grand Oak Library,97401,4500 Wood Branch Park Parkway; Eugene; Oregon 97401,
127,Memorial Library,75147,4934 Fernspring Parkway; Mabank; Texas 75147,
128,Grand Oak Library,29407,6220 Cliffrose Street; Johns Island; South Carolina 29407,
129,Repose Library,07436,5685 Woodridge Trail; Oakland; New Jersey 07436,
130,Global Library,53072,3241 Echo Cove; Waukesha; Wisconsin 53072,
131,Tranquility Library,68371,926 Ivy Circle; Henderson; Nebraska 68371,
132,Solace Athenaeum,53037,2423 Hill Creek Trail; Jackson; Wisconsin 53037,
133,Millennium Athenaeum,44133,2570 Pittsfield Lane; North Royalton; Ohio 44133,
134,Reader's Garden Library,21041,8241 Shepherdwood Avenue; Ellicott City; Maryland 21041,
135,Knight Library,43004,6140 Brenley Drive; Columbus; Ohio 43004,
136,Oceanic Library,29501,660 Highwood Circle; Florence; South Carolina 29501,
137,Bookworm Athenaeum,98506,7657 Kelman Cove; Olympia; Washington 98506,
138,National University Library,77410,8357 Lookout Trail; Cypress; Texas 77410,
139,Repose Library,45501,5687 Cross Country Parkway; Springfield; Ohio 45501,
140,Desire Library,43011,7058 Wickchester Street; Centerburg; Ohio 43011,
141,Opus Library,28715,6316 Cross Village Circle; Asheville; North Carolina 28715,
142,Opus Library,63101,8438 Watkins Street; St. Louis; Missouri 63101,
143,Scholar's Library,16250,9359 Windbreak Lane; Sagamore; Pennsylvania 16250,
144,Labyrinth Library,01520,358 Itasca Avenue; Holden; Massachusetts 01520,
145,Chimera Library,29451,2689 Teddington Circle; Sullivan`s Island; South Carolina 29451,
146,Solitude Bibliotheca,53146,2745 Darby Dan Drive; New Berlin; Wisconsin 53146,
147,Chapter One Athenaeum,98506,9561 Camelback Way; Olympia; Washington 98506,
148,Labyrinth Bibliotheca,55101,6815 Myrtlewood Trail; Saint Paul; Minnesota 55101,
149,Infinity Library,58501,9080 Wethersfield Parkway; Bismarck; North Dakota 58501,
150,Novel Idea Library,49202,4843 Cornuta Way; Jackson; Michigan 49202,
151,Gift's Bibliotheca,28715,4453 Bradford Way; Asheville; North Carolina 28715,
152,Cosmic Library,89408,4760 Leaning Ash Way; Fernley; Nevada 89408,
153,Oceanic Library,87101,6012 Dellwood Road Lane; Albuquerque; New Mexico 87101,
154,Leisure Library,08071,8772 Weston Street; Pitman; New Jersey 08071,
155,Reader's Garden Library,98506,8139 River Heights Parkway; Olympia; Washington 98506,
156,Miracle Bibliotheca,21561,9581 Jermyn Street; Swanton; Maryland 21561,
157,Daydream Athenaeum,98273,1525 Walking Horse Street; Mount Vernon; Washington 98273,
158,Chapter Library,07631,8491 Radbrook Avenue; Englewood; New Jersey 07631,
159,Scholar's Bibliotheca,84047,1515 Gallery Parkway; West Jordon; Utah 84047,
160,Cosmic Library,63304,3040 Lofton Drive; Ofallon; Missouri 63304,
161,Novel Idea Library,84044,1942 Creekside Street; Salt Lake City; Utah 84044,
162,Book Mark Library,16137,8807 Sycamore Way; Mercer; Pennsylvania 16137,
163,Chapter One Library,58501,4881 Parkwood Circle; Bismarck; North Dakota 58501,
164,Utopia Library,55901,6508 Main Cove; Rochester; Minnesota 55901,
165,Crown Library,98506,7702 Cavershamwood Cove; Olympia; Washington 98506,
166,Epitome Library,53072,5900 Hobbits Glen Cove; Waukesha; Wisconsin 53072,
167,Obelisk Library,43004,2624 Butterfly Parkway; Columbus; Ohio 43004,
168,Liberty Library,98503,3316 Grove Lake Lane; Lacey; Washington 98503,
169,Grand Oak Library,99336,6892 Interlachen Street; Kennewick; Washington 99336,
170,Divine Library,98273,5634 Dogwood Crest Circle; Mount Vernon; Washington 98273,
171,Novel Idea Library,97383,2079 Pinesap Way; Stayton; Oregon 97383,
172,Crossroad Library,75013,3735 Wolf Park Lane; Mckinney; Texas 75013,
173,Trove Library,01731,1595 Riverain Cove; Lexington; Massachusetts 01731,
174,Equinox Library,29418,3494 Nohapa Street; North Charleston; South Carolina 29418,
175,Grand Archive Library,76471,3590 Glenchester Street; Rising Star; Texas 76471,
176,Reticence Bibliotheca,19019,1452 Brownleaf Cove; Philadelphia; Pennsylvania 19019,
177,First Story Library,63101,2259 Osman Drive; St. Louis; Missouri 63101,
178,First Story Library,98503,15 Country Way; Lacey; Washington 98503,
179,Requiem Library,01803,9918 Brittmoore Cove; Burlington; Massachusetts 01803,
180,Heritage Library,88901,7086 Abbott Lane; Las Vegas; Nevada 88901,
181,Solace Bibliotheca,01520,1099 Kimbrough Grove Avenue; Holden; Massachusetts 01520,
182,National History Athenaeum,78006,7023 Fleetwood Place Cove; San Antonio; Texas 78006,
183,Grand Duchess Library,39170,7266 Ivy Drive; Byram; Mississippi 39170,
184,Explorer Library,08080,3565 Blue Grass Avenue; Sewell; New Jersey 08080,
185,Data Library,87101,6174 Interlachen Parkway; Albuquerque; New Mexico 87101,
186,Tempest Library,16433,7748 Sanders Ridge Lane; Saegertown; Pennsylvania 16433,
187,Bookworm Library,03461,6176 Woodridge Lane; Rindge; New Hampshire 03461,
188,Celestial Library,24001,2656 Irish Trail; Roanoke; Virginia 24001,
189,Probe Library,25526,9749 Stillbrook Circle; Hurricane; West Virginia 25526,
190,King's Athenaeum,07628,5067 Cornuta Drive; Dumont; New Jersey 07628,
191,Saturninity Library,64030,4628 Akerswood Parkway; Kansas City; Missouri 64030,
192,Epiphany Library,48381,3658 Oxboro Circle; Milford; Michigan 48381,
193,Holy Library,98506,676 Fairlawn Lane; Olympia; Washington 98506,
194,Reverie Library,65619,220 Ealing Street; Springfield; Missouri 65619,
195,Grand Library,87101,4911 Hampton Grove Cove; Albuquerque; New Mexico 87101,
196,Holy Library,55101,365 Homeward Way; Saint Paul; Minnesota 55101,
197,Spectrum Library,28105,3294 Boom Lane; Charlotte; North Carolina 28105,
198,Leisure Library,44094,7946 Golden Fields Way; Willoughby; Ohio 44094,
199,Serenity Library,98004,7778 Robin Circle; Bellevue; Washington 98004,
200,Crown Library,22302,6385 Weeping Willow Circle; Alexandria; Virginia 22302,
201,Oracle Library,78006,9212 Akerswood Parkway; San Antonio; Texas 78006,
202,Heirloom Library,77356,4265 Oryan Cove; Montgomery; Texas 77356,
203,Estate Library,87101,8181 Lake Parkway; Albuquerque; New Mexico 87101,
204,Booked Library,87101,7482 Rivard Avenue; Albuquerque; New Mexico 87101,
205,Freedom Library,54940,2028 Trademark Avenue; Fremont; Wisconsin 54940,
206,Tempest Library,27502,6485 Ashbrook Parkway; Apex; North Carolina 27502,
207,Epiphany Library,78006,4431 Trowbridge Drive; San Antonio; Texas 78006,
208,Figment Library,78006,9884 Regents Cove; San Antonio; Texas 78006,
209,Courtesy Library,21157,1369 Hudson Trail; Westminster; Maryland 21157,
210,Blossoms Library,75013,3991 Knoll Street; Mckinney; Texas 75013,
211,Wonder Library,63132,2301 Cotton Boll Cove; Creve Coeur; Missouri 63132,
212,Chimera Library,94135,1618 Bridge Forest Circle; Portland; Oregon 94135,
213,Knight Library,63933,1303 Threadneedle Lane; Campbell; Missouri 63933,
214,Knight Library,02863,1826 Oldfield Trail; Cumberland; Rhode Island 02863,
215,Eternal Library,29401,5194 Hickory Post Trail; Charleston; South Carolina 29401,
216,Chapter One Library,08732,8814 Fischer Street; Toms River; New Jersey 08732,
217,Aptitude Library,98607,596 Tamarack Lane; Camas; Washington 98607,
218,Page One Library,53105,2477 Howard Parkway; Burlington; Wisconsin 53105,
219,Serenity Library,98008,6729 Oryan Cove; Redmond; Washington 98008,
220,Harborview Library,29451,8534 Birchwood Circle; Sullivan`s Island; South Carolina 29451,
221,Grand Oak Library,58501,7945 Twisted Oak Avenue; Bismarck; North Dakota 58501,
222,Epitome Bibliotheca,08080,753 Woffington Way; Sewell; New Jersey 08080,
223,Mystery Library,98101,2623 Center Parkway; Seattle; Washington 98101,
224,First Story Bibliotheca,55802,2081 Bauxhall Trail; Duluth; Minnesota 55802,
225,Solace Bibliotheca,87101,9615 Surrey Street; Albuquerque; New Mexico 87101,
226,Plainfield Library,29401,7115 Primrose Cove; Charleston; South Carolina 29401,
227,Crescent Moon Library,78006,4875 Ashstone Cove; San Antonio; Texas 78006,
228,National University Library,98607,79 Green Holly Cove; Camas; Washington 98607,
229,Memorial Library,48433,9076 Hayley Drive; Flushing; Michigan 48433,
230,Bookworm Library,74008,771 Trotter Drive; Tulsa; Oklahoma 74008,
231,Bookworm Library,87101,1605 Juno Drive; Albuquerque; New Mexico 87101,
232,National University Library,54729,4776 Winter Oaks Way; Chippewa Falls; Wisconsin 54729,
233,Forte Library,00729,4647 Huntcliff Circle; Carolina; Puerto Rico 00729,
234,Crescent Moon Library,78006,5884 Hollyhock Circle; San Antonio; Texas 78006,
235,Plainfield Library,29526,1170 Ravencliff Trail; Conway; South Carolina 29526,
236,Spring Harbor Library,63304,447 Britoak Avenue; Ofallon; Missouri 63304,
237,Apex Athenaeum,94128,9606 Odell Avenue; San Francisco; California 94128,
238,Jubilee Library,87101,1695 Great Oaks Drive; Albuquerque; New Mexico 87101,
239,Capitol Athenaeum,87101,9748 Stone Farm Drive; Albuquerque; New Mexico 87101,
240,Spectrum Library,87114,6568 Forest Hill Street; Rio Rancho; New Mexico 87114,
241,Calligraph Library,08833,6573 Memorial Mews Lane; Lebanon; New Jersey 08833,
242,Apex Athenaeum,15106,5273 Green Pastures Lane; Pittsburgh; Pennsylvania 15106,
243,Virtue Library,02119,6540 Briar Path Circle; Boston; Massachusetts 02119,
244,Beauview Library,23462,7623 Ramsey Way; Virginia Beach; Virginia 23462,
245,Savant Library,20815,6325 Commodore Cove; Silver Spring; Maryland 20815,
246,Reader's Garden Library,23173,428 Clarington Circle; Richmond; Virginia 23173,
247,Stellar Bibliotheca,37771,1889 Hudson Drive; Lenoir  City; Tennessee 37771,
248,Apex Library,23061,1553 Cotton Cross Drive; Gloucester; Virginia 23061,
249,Globe Library,63031,1453 Woodside Trail; Florissant; Missouri 63031,
250,Grand Oak Library,98506,7663 Knoll Drive; Olympia; Washington 98506,
251,Idle Hour Library,29620,1072 Wyndhurst Avenue; Abbeville; South Carolina 29620,
252,Curio Library,77375,2615 Woodlane Avenue; Tomball; Texas 77375,
253,Chapter Athenaeum,94135,2134 Cherry Parkway; Portland; Oregon 94135,
254,Stellar Bibliotheca,25301,7157 Carolcrest Parkway; Charleston; West Virginia 25301,
255,Charity Library,21613,5056 Tanya Lane; Cambridge; Maryland 21613,
256,Apex Library,36043,960 Great Oaks Lane; Montgomery; Alabama 36043,
257,Globe Library,04230,3049 Towering Pines Lane; Poland; Maine 04230,
258,Avant-garde Library,21201,3860 Herdsman Way; Baltimore; Maryland 21201,
259,Gift's Library,87101,8918 Bellville Lane; Albuquerque; New Mexico 87101,
260,Angel's Bibliotheca,15106,3022 Old Village Trail; Pittsburgh; Pennsylvania 15106,
261,Probe Bibliotheca,55082,7398 Pineridge Circle; Stillwater; Minnesota 55082,
262,Avant-garde Library,55101,2931 Cliffrose Trail; Saint Paul; Minnesota 55101,
263,Angel's Bibliotheca,98506,4528 River Roads Cove; Olympia; Washington 98506,
264,Spring Harbor Athenaeum,45356,2756 Ashford Forest Drive; Piqua; Ohio 45356,
265,Legacy Library,87101,17 Saint Francis Avenue; Albuquerque; New Mexico 87101,
266,Idle Hour Library,87101,5846 Beaverwood Lane; Albuquerque; New Mexico 87101,
267,Avant-garde Library,17401,2792 Trail Hollow Circle; York; Pennsylvania 17401,
268,Illusions Library,45319,3358 Neal Trail; Donnelsville; Ohio 45319,
269,Probe Bibliotheca,29053,9930 Gilbert Cove; Gaston; South Carolina 29053,
270,Crossroad Library,41073,44 La Costa Lane; Cincinnati; Ohio 41073,
271,Mirage Library,65619,8977 Belgrave Street; Springfield; Missouri 65619,
272,Miracle Library,55076,2917 Creathwood Parkway; Inver Grove Heights; Minnesota 55076,
273,Trove Library,65625,5091 Bradford Way; Cassville; Missouri 65625,
274,Trove Library,76021,7998 Mid Oaks Way; Bedford; Texas 76021,
275,Plainfield Library,07840,7787 Brick Parkway; Hackettstown; New Jersey 07840,
276,Frontier Library,94135,3226 Shady Creek Street; Portland; Oregon 94135,
277,Compendium Library,64030,7101 Bobwood Trail; Kansas City; Missouri 64030,
278,Globe Library,28105,5181 Rivard Street; Charlotte; North Carolina 28105,
279,Capitol Bibliotheca,44133,4248 Marylane Avenue; North Royalton; Ohio 44133,
280,Probe Library,21701,1715 Regentview Avenue; Frederick; Maryland 21701,
281,Stellar Athenaeum,19003,9013 Darrel Avenue; Wynnewood; Pennsylvania 19003,
282,Art Archive Library,02863,7427 Dove Field Circle; Cumberland; Rhode Island 02863,
283,Central Park Library,77001,8965 Wolf Bend Avenue; Houston; Texas 77001,
284,Figment Library,63101,7954 Kallie Street; St. Louis; Missouri 63101,
285,Grand Library,22180,9956 Forestwood Circle; Vienna; Virginia 22180,
286,Evening Hour Bibliotheca,28715,3133 Lansing Lane; Asheville; North Carolina 28715,
287,Tempest Library,87101,5506 Threadneedle Lane; Albuquerque; New Mexico 87101,
288,Imperial Library,75161,1413 Forestwood Lane; Terrell; Texas 75161,
289,Grand Library,54230,8905 Ingberg Drive; Reedsville; Wisconsin 54230,
290,Figment Library,15106,4771 Huntcliff Drive; Pittsburgh; Pennsylvania 15106,
291,Stellar Athenaeum,55441,9180 Oakville Lane; Plymouth; Minnesota 55441,
292,Probe Library,08853,3275 Cattail Avenue; Branchburg; New Jersey 08853,
293,Capitol Bibliotheca,87101,5682 Washington Street; Albuquerque; New Mexico 87101,
294,Art Archive Library,63101,1731 Thornbranch Way; St. Louis; Missouri 63101,
295,Central Park Library,78006,3941 Steeplegate Cove; San Antonio; Texas 78006,
296,Evening Hour Bibliotheca,87101,6829 Vienna Circle; Albuquerque; New Mexico 87101,
297,Grand Library,87101,786 Siward Parkway; Albuquerque; New Mexico 87101,
298,Figment Library,04401,9383 Krueger Lane; Glenburn; Maine 04401,
299,Tempest Library,21201,1744 Orleans Drive; Baltimore; Maryland 21201,
300,Imperial Library,99201,2149 Birnam Wood Street; Spokane; Washington 99201,
301,Trove Library,45356,3498 Oriole Way; Piqua; Ohio 45356,
302,Harmony Library,87101,4243 Circleshade Street; Albuquerque; New Mexico 87101,
303,Grand Monastery Library,87101,6988 Twisted Oak Cove; Albuquerque; New Mexico 87101,
304,Memorial Library,97301,4039 Lookout Lane; Salem; Oregon 97301,
305,Grand Monastery Library,48846,7498 Carlingford Trail; Ionia; Michigan 48846,
306,Royal Library,87101,6146 Golden Chance Cove; Albuquerque; New Mexico 87101,
307,Royal Library,17001,3586 Thorene Trail; Camp Hill; Pennsylvania 17001,
308,Grand Library,63031,5578 Hanson Avenue; Florissant; Missouri 63031,
309,Opus Library,68501,9990 Omaha Lane; Lincoln; Nebraska 68501,
310,Saturninity Library,29401,1357 River Forest Avenue; Charleston; South Carolina 29401,
311,Obelisk Library,54755,1700 Oarman Circle; Mondovi; Wisconsin 54755,
312,Miracle Library,87101,6200 Aspen Pine Parkway; Albuquerque; New Mexico 87101,
313,Grand Oak Library,87101,330 Rosehaven Drive; Albuquerque; New Mexico 87101,
314,Aptitude Library,63301,9318 Green Holly Trail; Saint Charles; Missouri 63301,
315,Quietus Athenaeum,19019,3640 Tanya Circle; Philadelphia; Pennsylvania 19019,
316,Plainfield Library,87101,2553 Ravencliff Circle; Albuquerque; New Mexico 87101,
317,Public Scientific Library,28110,784 Farmingdale Street; Monroe; North Carolina 28110,
318,Repose Library,87101,1589 Rowan Cove; Albuquerque; New Mexico 87101,
319,Lexicon Library,21201,544 Dogwood Villa Street; Baltimore; Maryland 21201,
320,National University Library,99201,9995 Country Street; Spokane; Washington 99201,
321,Innovation Athenaeum,29646,7551 Oldfield Avenue Drive; Greenwood; South Carolina 29646,
322,Evening Hour Library,88901,7211 Stone Mill Way; Las Vegas; Nevada 88901,
323,Plainfield Library,65201,2438 Brenner Creek Parkway; Columbia; Missouri 65201,
324,Repose Library,98506,6971 Bayou River Street; Olympia; Washington 98506,
325,Idle Hour Library,17901,57 Conifer Cove; Pottsville; Pennsylvania 17901,
326,National History Library,16127,2719 Mandeville Cove; Grove City; Pennsylvania 16127,
327,Curio Library,01864,9175 Oldfield Drive; North Reading; Massachusetts 01864,
328,Revelation Athenaeum,87101,9880 Masters Circle; Albuquerque; New Mexico 87101,
329,Mystery Library,73446,9296 Marylane Way; Madill; Oklahoma 73446,
330,Vade Mecum Library,78652,3219 Quarry Trail; Austin; Texas 78652,
331,Vade Mecum Library,44118,8713 Dubuque Cove; Shaker Heights; Ohio 44118,
332,Royal Library,87101,6851 Newgate Avenue; Albuquerque; New Mexico 87101,
333,Frontier Library,19019,7542 Island Grove Drive; Philadelphia; Pennsylvania 19019,
334,Curio Library,58501,9545 Maize Way; Bismarck; North Dakota 58501,
335,Legacy Library,87101,935 Crestwood Parkway; Albuquerque; New Mexico 87101,
336,Booked Library,58102,9800 Barkers Parkway; Fargo; North Dakota 58102,
337,Grand Oak Library,29646,4510 Enterprise Drive; Greenwood; South Carolina 29646,
338,Savant Library,82721,9733 Indian Creek Lane; Moorcroft; Wyoming 82721,
339,Probe Library,53401,5438 Mill Drive; Racine; Wisconsin 53401,
340,Reader's Garden Library,44118,4366 Circle Gate Lane; Shaker Heights; Ohio 44118,
341,Forte Library,29401,8662 Roxbury Lane; Charleston; South Carolina 29401,
342,Jubilee Library,59019,9127 Bell Manor Street; Columbus; Montana 59019,
343,Knowledge Library,54634,9225 Forest Cove; Hillsboro; Wisconsin 54634,
344,Bookworm Library,88901,5964 Havershire Cove; Las Vegas; Nevada 88901,
345,Capitol Library,87101,8993 Woodthorpe Parkway; Albuquerque; New Mexico 87101,
346,Divine Bibliotheca,23324,2423 Oriole Avenue; Norfolk; Virginia 23324,
